project,BlobClass,LazyClass,DataClassRule,DivergentChange,IntensiveCoupling,ShotgunSurgery,LongMethodRule,SwitchStatementRule,CommentDetectionRule,MessageChainRule,FeatureEnvy,PrimitiveObsession,GodClass,StableAbstractionBreaker,RefusedBequest,MiddleMan,UnstableDependencies,InappropriateIntimacy,AlternativeClassesWithDifferentInterfaces,SpeculativeGeneralityInterfaces,DataClump,LongParameterList,CyclicDependencies,TraditionBreakerRule,SpeculativeGeneralityMethods,BrainMethod,ParallelInheritanceHierarchies,SwissArmyKnife,Classes,Methods,Variables,Interfaces
1ef53498-7963-40f9-a217-ec9a62640cab,5,412,16,110,79,31,76,39,389,18,120,138,5,262,5,18,79,24,280,12,30,2,8,23,19,4,0,0,482,1457,918,21
a4d1895b-8334-4f4f-8781-b22d6dc32e5d,7,407,5,108,70,48,40,59,522,37,111,96,2,221,3,3,77,2,316,25,6,3,1,3,9,3,0,0,432,1480,476,30
76f8a419-435a-4ff8-ab18-ea15d764e648,1,8,0,5,4,6,5,6,157,0,2,11,1,9,0,0,2,2,0,0,0,0,2,0,0,1,0,0,10,53,74,0
eb582798-471d-4c1f-a35c-c4a3cb24c52b,0,13,0,4,7,2,1,4,51,0,11,8,0,11,0,0,1,0,8,0,0,0,0,0,0,0,0,0,17,62,34,1
703dcd59-4fbb-4036-a41e-4c5c5e721907,0,23,0,4,0,1,3,3,205,1,8,10,0,13,1,0,3,0,4,1,0,0,0,0,12,0,0,0,22,102,39,2
e610ee61-6e79-4213-a5d7-ea2ef6097cbb,1,29,1,7,12,4,5,1,30,0,4,13,0,24,1,0,10,2,6,0,2,0,0,0,0,0,0,0,34,109,41,0
0975dbed-071d-43d5-ae9a-080c3f6638ee,0,70,9,21,9,7,14,7,121,5,2,37,0,57,0,0,6,0,2,0,6,4,0,0,2,1,0,0,101,330,175,3
10ef0521-bfff-4a5e-9871-ca3acd1aa1c9,2,79,9,12,14,11,6,5,118,16,19,42,0,62,0,3,10,4,0,4,2,0,0,0,4,0,0,0,86,303,240,5
eaeb9875-f3c4-4407-9a24-3d364cecf0ac,1,35,0,13,5,7,4,9,24,1,14,6,0,15,0,0,4,0,2,0,0,0,3,0,0,0,0,0,36,129,103,0
b8d82b88-86c8-45f3-99c5-86812d20de48,0,136,10,13,8,5,4,8,39,25,40,52,0,82,0,4,16,0,8,12,4,0,0,0,3,0,0,0,127,470,264,32
4e8d9b52-c144-43ac-ad96-a366e8de37ed,1,66,1,24,16,6,4,7,37,12,20,39,0,45,0,0,9,2,18,1,0,0,2,0,2,0,0,0,79,221,148,1
e8155262-d292-49af-a9f8-52cb3e9f1638,0,5,0,2,2,2,1,1,86,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,40,13,0
e8b838f9-bf34-49e1-aabe-8ef02ad0a21b,0,6,1,4,2,1,3,10,367,0,8,8,0,9,0,0,0,0,2,0,0,0,2,0,3,0,0,0,11,62,46,1
9b5a0ba6-171d-4ec2-b940-0daf713993e3,1,64,5,35,17,10,14,4,135,5,30,22,0,61,0,1,14,0,24,0,14,0,1,0,0,0,4,0,89,343,185,3
5a00c52a-a3c4-43ba-87c7-cf6df1aaed63,0,35,0,10,5,3,8,8,58,1,9,15,0,30,2,0,8,0,4,3,0,0,0,0,0,0,0,0,46,146,70,3
39c4b2ae-6832-45dd-a2ff-2c7d6cb8a228,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0
a29b98e5-493c-477b-a748-928a2644996e,1,4,0,14,17,6,12,18,326,1,14,7,1,7,0,0,1,2,0,0,0,0,0,0,2,2,0,0,9,109,155,1
65184497-d351-4168-b779-fa76ef2efcf2,2,25,0,9,13,33,15,11,181,1,29,17,2,22,0,0,5,0,16,0,2,1,0,0,0,0,0,0,37,233,158,2
d7f7edf6-5982-4c0d-a3b5-b69b77a75be9,0,8,1,2,3,1,2,0,35,0,4,3,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,9,27,29,1
62cf5d6f-0a95-4779-b34b-0b4284ba1441,0,5,0,3,0,2,3,0,12,1,0,2,0,4,0,0,1,0,0,1,0,0,0,0,5,0,0,0,7,24,7,1
2584325b-191d-405b-ab1f-e64db9cc78e6,1,21,0,13,19,34,1,16,23,0,33,28,0,18,0,0,3,4,12,0,2,0,1,0,0,1,0,0,28,235,75,1
c033b85f-1202-4a57-a24f-c1312bc3d95e,1,9,0,19,22,7,13,9,635,2,27,14,1,15,0,0,4,2,0,1,2,0,1,0,0,2,0,0,19,198,172,2
7f408e57-dc11-456d-b15c-168301d382b4,0,22,1,8,7,1,4,2,101,11,5,9,2,24,0,1,6,0,2,2,2,0,1,0,0,1,0,0,27,83,67,3
9b830e26-d949-4c41-b4e3-7efa2793a685,0,23,7,1,1,8,2,4,105,10,12,11,0,21,0,0,1,0,4,1,0,0,0,0,5,0,0,0,20,78,123,1
bf057027-ba84-4cbb-af59-d908e3900771,2,15,0,13,6,2,15,14,853,1,4,20,0,14,0,0,0,0,2,0,2,0,2,0,0,1,0,0,19,107,120,2
cad3064c-5992-443f-9c65-5860f9b4b6d1,0,39,4,9,4,4,8,8,199,2,7,10,0,26,0,3,5,0,6,1,0,0,0,0,7,0,0,0,5,14,5,0
21441dc9-c6bd-468c-9d26-7f8f7c0c1062,0,12,0,0,3,1,0,0,0,5,7,6,0,13,0,0,1,0,0,0,2,0,0,0,23,0,0,0,14,101,43,2
7b9fafe3-a221-456e-9fa7-21ced14a6380,0,16,1,3,3,8,7,3,183,0,20,31,1,19,0,1,5,0,4,0,4,0,0,6,1,1,0,0,29,119,325,2
5192cd02-cab4-49b7-ae0d-cae3189ddcf0,0,26,6,7,10,13,8,7,175,1,16,24,1,42,0,0,10,6,2,0,0,0,7,0,1,0,0,0,53,184,151,0
2e307f32-a67e-49df-9079-626e6aaf45bf,0,19,1,8,7,2,5,0,16,1,19,7,0,20,0,0,7,0,0,0,6,0,0,0,2,0,0,0,26,78,104,0
43fdb6fa-e48a-40ba-92a4-22c33e083719,2,86,2,40,19,21,20,11,117,2,39,31,2,61,0,4,16,4,50,0,2,0,1,0,6,1,0,0,104,386,243,0
e4d53902-b725-4c82-bc38-1a77ca32dbef,0,3,1,3,2,2,7,12,277,1,1,13,0,3,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,27,37,0
674485e6-ac20-43ed-9e03-e9d15793ad66,0,56,3,4,3,5,3,6,13,8,23,20,0,39,0,0,8,2,4,6,4,0,2,0,1,0,0,0,51,254,112,13
